"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Liu H.; Liu Y.; Li B.; Qi Z.","Liu, Hongdan (35621802700); Liu, Yan (57858956100); Li, Bing (57212399532); Qi, Zhigang (57660652100)","35621802700; 57858956100; 57212399532; 57660652100","Research on detection mechanism of vessel abnormal behavior based on immune genetic spectral clustering algorithm","2022","Ocean Engineering","266","","113099","","","","0","10.1016/j.oceaneng.2022.113099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142165686&doi=10.1016%2fj.oceaneng.2022.113099&partnerID=40&md5=d85d167ab7794d162b254cc56f649942","Article","Final","","Scopus","2-s2.0-85142165686"
"Wolsing K.; Roepert L.; Bauer J.; Wehrle K.","Wolsing, Konrad (57201153245); Roepert, Linus (57219758493); Bauer, Jan (35326100700); Wehrle, Klaus (56253795600)","57201153245; 57219758493; 35326100700; 56253795600","Anomaly Detection in Maritime AIS Tracks: A Review of Recent Approaches","2022","Journal of Marine Science and Engineering","10","1","112","","","","20","10.3390/jmse10010112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123508902&doi=10.3390%2fjmse10010112&partnerID=40&md5=405d50ad348074be67e3be958b764e0a","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85123508902"
"Kiefer B.; Zell A.","Kiefer, Benjamin (57222179357); Zell, Andreas (7003785870)","57222179357; 7003785870","Fast Region of Interest Proposals on Maritime UAVs","2023","Proceedings - IEEE International Conference on Robotics and Automation","2023-May","","","3317","3324","7","0","10.1109/ICRA48891.2023.10161156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168703381&doi=10.1109%2fICRA48891.2023.10161156&partnerID=40&md5=2d2ca240c1b565be28c9819449b0b845","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85168703381"
"Xie L.; Guo T.; Chang J.; Wan C.; Hu X.; Yang Y.; Ou C.","Xie, Lei (49862414200); Guo, Tao (58359155900); Chang, Jiliang (57211749753); Wan, Chengpeng (55850853000); Hu, Xinyuan (58165623900); Yang, Yang (57825638500); Ou, Changkui (58166044900)","49862414200; 58359155900; 57211749753; 55850853000; 58165623900; 57825638500; 58166044900","A Novel Model for Ship Trajectory Anomaly Detection Based on Gaussian Mixture Variational Autoencoder","2023","IEEE Transactions on Vehicular Technology","","","","1","10","9","0","10.1109/TVT.2023.3284908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162706889&doi=10.1109%2fTVT.2023.3284908&partnerID=40&md5=e4a98051852a9127e57a6f143fa0efdd","Article","Article in press","","Scopus","2-s2.0-85162706889"
"","","","28th International Conference on Neural Information Processing, ICONIP 2021","2021","Communications in Computer and Information Science","1516 CCIS","","","","","4308","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121926834&partnerID=40&md5=dbaf4b2610726dc21ebdc8222125ff91","Conference review","Final","","Scopus","2-s2.0-85121926834"
"Boudehenn C.; Jacq O.; Lannuzel M.; Cexus J.-C.; Boudraa A.","Boudehenn, Clet (57218452930); Jacq, Olivier (57383797000); Lannuzel, Maxence (57244805600); Cexus, Jean-Christophe (6507294386); Boudraa, Abdel (6701468642)","57218452930; 57383797000; 57244805600; 6507294386; 6701468642","Navigation anomaly detection: An added value for Maritime Cyber Situational Awareness","2021","2021 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2021","","","9478189","","","","5","10.1109/CyberSA52016.2021.9478189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114209088&doi=10.1109%2fCyberSA52016.2021.9478189&partnerID=40&md5=e21418846af1cb00c5809f8652594433","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85114209088"
"","","","28th International Conference on Neural Information Processing, ICONIP 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13111 LNCS","","","","","4308","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121924658&partnerID=40&md5=8901611eb3a879f79497ff59cfa24b1b","Conference review","Final","","Scopus","2-s2.0-85121924658"
"Chen S.; Huang Y.; Lu W.","Chen, Shuguang (57581695600); Huang, Yikun (57209641036); Lu, Wei (56661503600)","57581695600; 57209641036; 56661503600","Anomaly Detection and Restoration for AIS Raw Data","2022","Wireless Communications and Mobile Computing","2022","","5954483","","","","2","10.1155/2022/5954483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128492293&doi=10.1155%2f2022%2f5954483&partnerID=40&md5=9db397d8c0fb697fa2f6939e4971b9f3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85128492293"
"Hu J.; Kaur K.; Lin H.; Wang X.; Hassan M.M.; Razzak I.; Hammoudeh M.","Hu, Jia (55441727700); Kaur, Kuljeet (56524077100); Lin, Hui (55738538700); Wang, Xiaoding (35172131800); Hassan, Mohammad Mehedi (57201949986); Razzak, Imran (57204101897); Hammoudeh, Mohammad (57219152792)","55441727700; 56524077100; 55738538700; 35172131800; 57201949986; 57204101897; 57219152792","Intelligent Anomaly Detection of Trajectories for IoT Empowered Maritime Transportation Systems","2023","IEEE Transactions on Intelligent Transportation Systems","24","2","","2382","2391","9","6","10.1109/TITS.2022.3162491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128609025&doi=10.1109%2fTITS.2022.3162491&partnerID=40&md5=ee548748e8f024bef67e3a0030759029","Article","Final","","Scopus","2-s2.0-85128609025"
"Zhang L.; Zhu Y.; Ren J.; Lu W.; Yao Y.","Zhang, Lixiang (57204290293); Zhu, Yian (54390531200); Ren, Jie (58595351400); Lu, Wei (56661503600); Yao, Ye (35751506600)","57204290293; 54390531200; 58595351400; 56661503600; 35751506600","A method for detecting abnormal behavior of ships based on multi-dimensional density distance and an abnormal isolation mechanism","2023","Mathematical Biosciences and Engineering","20","8","","13921","13946","25","0","10.3934/mbe.2023620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164768041&doi=10.3934%2fmbe.2023620&partnerID=40&md5=97e5aca16f3785979945202f5c8fc092","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85164768041"
"Luo S.; Zeng W.; Sun B.","Luo, Sizhe (57476626600); Zeng, Weiming (13605397000); Sun, Bowen (58625870800)","57476626600; 13605397000; 58625870800","Contrastive Learning for Graph-Based Vessel Trajectory Similarity Computation","2023","Journal of Marine Science and Engineering","11","9","1840","","","","0","10.3390/jmse11091840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172792090&doi=10.3390%2fjmse11091840&partnerID=40&md5=cb352158642ce96b92512a322d471a55","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85172792090"
"Amro A.; Oruc A.; Gkioulos V.; Katsikas S.","Amro, Ahmed (57215663164); Oruc, Aybars (57428076500); Gkioulos, Vasileios (57191619243); Katsikas, Sokratis (57200153283)","57215663164; 57428076500; 57191619243; 57200153283","Navigation Data Anomaly Analysis and Detection","2022","Information (Switzerland)","13","3","104","","","","7","10.3390/info13030104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125668513&doi=10.3390%2finfo13030104&partnerID=40&md5=097913e42983495947b20f9384cc76b7","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85125668513"
"Elias P.A.N.C.; Parente de Oliveira J.M.","Elias, Paulo Augusto N.C. (57422923800); Parente de Oliveira, José M. (35772749100)","57422923800; 35772749100","An Ontology-Based Approach to Representing and Analyzing Vessel Kinematic and Behavior","2021","CEUR Workshop Proceedings","3050","","","99","113","14","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123301699&partnerID=40&md5=37ea89aaf0b392b576a9856d61813d7f","Conference paper","Final","","Scopus","2-s2.0-85123301699"
"Spravil J.; Hemminghaus C.; von Rechenberg M.; Padilla E.; Bauer J.","Spravil, Julian (58298917000); Hemminghaus, Christian (57224930371); von Rechenberg, Merlin (57230082100); Padilla, Elmar (57225309914); Bauer, Jan (35326100700)","58298917000; 57224930371; 57230082100; 57225309914; 35326100700","Detecting Maritime GPS Spoofing Attacks Based on NMEA Sentence Integrity Monitoring","2023","Journal of Marine Science and Engineering","11","5","928","","","","2","10.3390/jmse11050928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160864961&doi=10.3390%2fjmse11050928&partnerID=40&md5=640996a25aa7c90c8f6f319c430bb6b8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85160864961"
"Yan Z.; Song X.; Zhong H.; Yang L.; Wang Y.","Yan, Zhenguo (57206670091); Song, Xin (55202500900); Zhong, Hanyang (57206656067); Yang, Lei (56799079200); Wang, Yitao (57217051430)","57206670091; 55202500900; 57206656067; 56799079200; 57217051430","Ship Classification and Anomaly Detection Based on Spaceborne AIS Data Considering Behavior Characteristics","2022","Sensors (Basel, Switzerland)","22","20","7713","","","","2","10.3390/s22207713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140932690&doi=10.3390%2fs22207713&partnerID=40&md5=2b55f5ede2567f1307e0e0a6d7ba6900","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85140932690"
"Abreu F.H.O.; Soares A.; Paulovich F.V.; Matwin S.","Abreu, Fernando H.O. (57211277270); Soares, Amilcar (57195917148); Paulovich, Fernando V. (15036217100); Matwin, Stan (7003305494)","57211277270; 57195917148; 15036217100; 7003305494","Local anomaly detection in maritime traffic using visual analytics","2021","CEUR Workshop Proceedings","2841","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103501466&partnerID=40&md5=98313f6509ddeab3d22e4ddaafb02093","Conference paper","Final","","Scopus","2-s2.0-85103501466"
"Srivastava S.; Kumar L.; Jeyanthi R.; Deepa K.; Aggrawal V.","Srivastava, Smita (58145625700); Kumar, Lovneet (35955655300); Jeyanthi, R. (56039832000); Deepa, K. (54958588900); Aggrawal, Vinay (58413261500)","58145625700; 35955655300; 56039832000; 54958588900; 58413261500","Framework for Ship Trajectory Forecasting Based on Linear Stationary Models Using Automatic Identification System","2022","Procedia Computer Science","218","","","1463","1474","11","0","10.1016/j.procs.2023.01.125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163712251&doi=10.1016%2fj.procs.2023.01.125&partnerID=40&md5=777998e11aeba6587b7f8ed2d24fcf80","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85163712251"
"Farahnakian F.; Heikkonen J.; Nevalainen P.","Farahnakian, Farshad (57346336200); Heikkonen, Jukka (7003349785); Nevalainen, Paavo (56462665800)","57346336200; 7003349785; 56462665800","Abnormal Behaviour Detection by Using Machine Learning-Based Approaches in the Marine Environment: A Literature Survey","2022","International Conference on Electrical, Computer, and Energy Technologies, ICECET 2022","","","","","","","1","10.1109/ICECET55527.2022.9872905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138878580&doi=10.1109%2fICECET55527.2022.9872905&partnerID=40&md5=2319ebd318b8699a9d02cad1f97d774f","Conference paper","Final","","Scopus","2-s2.0-85138878580"
"Gao J.; Cai Z.; Sun W.; Jiao Y.","Gao, Junbo (56159433600); Cai, Ze (58076489900); Sun, Wei (56088100400); Jiao, Yingqi (58209015500)","56159433600; 58076489900; 56088100400; 58209015500","A Novel Method for Imputing Missing Values in Ship Static Data Based on Generative Adversarial Networks","2023","Journal of Marine Science and Engineering","11","4","806","","","","0","10.3390/jmse11040806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85154569482&doi=10.3390%2fjmse11040806&partnerID=40&md5=d8f509a2d552f4b76baeef5aeda4893b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85154569482"
"Prasad P.; Vatsal V.; Chowdhury R.R.","Prasad, Priank (57225129176); Vatsal, Vishesh (57861697900); Chowdhury, Rajarshi Roy (57225128887)","57225129176; 57861697900; 57225128887","Maritime vessel route extraction and automatic information system (AIS) spoofing detection","2021","Proceedings of the 2021 1st International Conference on Advances in Electrical, Computing, Communications and Sustainable Technologies, ICAECT 2021","","","9392536","","","","4","10.1109/ICAECT49130.2021.9392536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109214521&doi=10.1109%2fICAECT49130.2021.9392536&partnerID=40&md5=06da9fcf585c4700eb41aa4985c7c57b","Conference paper","Final","","Scopus","2-s2.0-85109214521"
"","","","2022 International Conference on Scientific Computation and Applied Statistics, ICSCAS 2022","2022","Journal of Physics: Conference Series","2425","1","","","","575","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149975609&partnerID=40&md5=1fc18f1bf1eab968fc765a81fed0e9e9","Conference review","Final","","Scopus","2-s2.0-85149975609"
"Magnussen B.B.; Bläser N.; Jensen R.M.; Ylänen K.","Magnussen, Búgvi Benjamin (57284378200); Bläser, Nikolaj (57284597100); Jensen, Rune Møller (7403518463); Ylänen, Kenneth (57285044600)","57284378200; 57284597100; 7403518463; 57285044600","Destination Prediction of Oil Tankers Using Graph Abstractions and Recurrent Neural Networks","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13004 LNCS","","","51","65","14","1","10.1007/978-3-030-87672-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116317110&doi=10.1007%2f978-3-030-87672-2_4&partnerID=40&md5=cb94fb108c23e3a36a9d69480f853e60","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116317110"
"","","","28th International Conference on Neural Information Processing, ICONIP 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13109 LNCS","","","","","4308","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121907750&partnerID=40&md5=76da88cc1892d821b6a236442ddc4bb3","Conference review","Final","","Scopus","2-s2.0-85121907750"
"Michalowska K.; Riemer-Sorensen S.; Sterud C.; Hjellset O.M.","Michalowska, Katarzyna (55658285600); Riemer-Sorensen, Signe (14064000900); Sterud, Camilla (57219498665); Hjellset, Ole Magnus (57368097800)","55658285600; 14064000900; 57219498665; 57368097800","Anomaly detection with unknown anomalies: Application to maritime machinery","2021","IFAC-PapersOnLine","54","16","","105","111","6","2","10.1016/j.ifacol.2021.10.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120884606&doi=10.1016%2fj.ifacol.2021.10.080&partnerID=40&md5=6da108673799352752696c061ad54f8e","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85120884606"
"Wu X.; Jiang M.; Zhang X.; Cheng M.","Wu, Xiaoge (57208540625); Jiang, Ming (56284708200); Zhang, Xin (57774897600); Cheng, Min (57653995800)","57208540625; 56284708200; 57774897600; 57653995800","Deep learning aided beam vector assignment for massive MIMO maritime communication considering location information and handover impact","2022","Physical Communication","53","","101713","","","","2","10.1016/j.phycom.2022.101713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129039937&doi=10.1016%2fj.phycom.2022.101713&partnerID=40&md5=692f9ebe446fbbbaed7dc7fa4ecd72ea","Article","Final","","Scopus","2-s2.0-85129039937"
"","","","28th International Conference on Neural Information Processing, ICONIP 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13110 LNCS","","","","","4308","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121934397&partnerID=40&md5=a56cc41bdba6706825f6e8503e72f754","Conference review","Final","","Scopus","2-s2.0-85121934397"
"Ferreira M.D.; Campbell J.; Purney E.; Soares A.; Matwin S.","Ferreira, Martha Dais (57191707921); Campbell, Jessica (57896314600); Purney, Evan (58102701700); Soares, Amilcar (57195917148); Matwin, Stan (7003305494)","57191707921; 57896314600; 58102701700; 57195917148; 7003305494","Assessing compression algorithms to improve the efficiency of clustering analysis on AIS vessel trajectories","2023","International Journal of Geographical Information Science","37","3","","660","683","23","0","10.1080/13658816.2022.2163494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147999187&doi=10.1080%2f13658816.2022.2163494&partnerID=40&md5=1d8b16e8e33afbcdd3a8d2a975f250d7","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85147999187"
